session_id,target
43493,2.9142657735972922e-05
43494,3.707694172549246e-06
43495,4.704537042442844e-05
43496,1.56602210897903e-05
43497,1.0081903793966712e-05
43498,1.6721244978807164e-06
43499,1.347983051531091e-07
43500,1.7398595562531337e-05
43501,0.023429803294329764
43502,1.8440131707794186e-05
43503,9.454834181512839e-07
43504,3.7799526180854884e-07
43505,1.6249749816150033e-05
43506,2.6709124013290354e-05
43507,0.012798965528272569
43508,0.00014584597402663924
43509,3.86004296428394e-06
43510,1.9856892973594647e-07
43511,0.0004633113573701091
43512,4.812346246960723e-07
43513,0.01615550236532875
43514,0.0003418649741917706
43515,2.503730616017818e-05
43516,2.2237802814095857e-07
43517,1.7107802252753267e-05
43518,5.599905811519456e-06
43519,0.05894432540036399
43520,5.3891285706183e-07
43521,0.00012141621594018733
43522,6.712758574124492e-05
43523,3.409855675727382e-08
43524,0.00042604529507057426
43525,3.8450803592036245e-07
43526,0.00019110146309584167
43527,0.0003482136488538779
43528,9.626866274132231e-07
43529,9.71802857543924e-07
43530,3.5102859708928835e-06
43531,2.327848766020773e-05
43532,0.010041056111594508
43533,0.0022611536873726325
43534,0.0057365003462317805
43535,0.0007123778954914708
43536,6.498716057554014e-05
43537,0.0002679639060391107
43538,5.000385623240128e-06
43539,9.974554626017344e-06
43540,6.480097916525885e-07
43541,0.007298485190218885
43542,0.00027376825690780544
43543,0.00026494699830864973
43544,0.23713338798054773
43545,8.993078950888974e-09
43546,4.778991909487477e-05
43547,6.0893931117365205e-05
43548,1.4271465446629993e-06
43549,1.4424737160182586e-05
43550,0.0007542810472299413
43551,1.5973943542625656e-07
43552,0.00014746689246633728
43553,0.0004763323227029312
43554,1.4642183303605081e-06
43555,0.0037082496287766304
43556,3.4690068009106416e-06
43557,0.0003881895390026015
43558,0.003971010311511663
43559,0.00025323933278907613
43560,1.851739296959694e-05
43561,0.038943659008967124
43562,5.767771205031515e-09
43563,3.35061170595004e-06
43564,9.036090519789064e-07
43565,1.462793737507151e-08
43566,0.0009932973716275419
43567,7.530332918385737e-05
43568,1.2218967970146293e-06
43569,9.524293940768663e-05
43570,0.0011065364140482716
43571,0.0004348038578381526
43572,0.00033459546946928715
43573,1.1901974597162635e-07
43574,7.484387895318869e-07
43575,0.03021665594196181
43576,4.726968470278129e-08
43577,2.2182258463062654e-05
43578,3.3134492435649146e-06
43579,0.0017979235731133026
43580,0.00023727341344563488
43581,3.4176384110119396e-05
43582,3.909960184071877e-06
43583,0.002045275892395078
43584,1.0713403537912245e-05
43585,0.14210336372749083
43586,4.2894115945121495e-06
43587,0.0001439167606348849
43588,0.00010268430540608509
43589,0.0009663713179757521
43590,5.03013755506571e-06
43591,3.5990267744693788e-06
43592,8.226706554253393e-05
43593,0.00019606562432965494
43594,1.5596812081401865e-09
43595,2.9524300348692254e-06
43596,2.699617837987266e-06
43597,0.00014408358139778355
43598,3.156030419719728e-06
43599,0.003689159474587287
43600,2.722630217130835e-06
43601,0.0001179990202603871
43602,0.07952823860723277
43603,2.2443935954736327e-06
43604,5.1204588553139364e-05
43605,1.285967600766503e-06
43606,1.0681106838091439e-05
43607,1.1741683526719245e-12
43608,1.2272873801330685e-05
43609,0.019564438910334332
43610,0.0002059830718809362
43611,2.325782531404136e-05
43612,5.357408668117835e-06
43613,5.964628693239508e-07
43614,0.00010605663523245385
43615,0.0006736991215458545
43616,0.2700310256073798
43617,4.364189426210404e-06
43618,2.098343917897577e-08
43619,3.0666847679620156e-05
43620,1.1768407714124853e-08
43621,1.4606722811395464e-07
43622,0.00010937400029295041
43623,1.0126256009284338e-05
43624,1.4480082615937705e-05
43625,0.00032827313798541315
43626,1.0510102938910778e-09
43627,3.5123848820165555e-07
43628,1.985075633312651e-05
43629,1.1195098349212336e-06
43630,0.00036509598151144413
43631,0.0001456628210413082
43632,1.553063482555295e-07
43633,4.651570774372338e-07
43634,8.152074434948767e-06
43635,3.656477527831878e-06
43636,0.1123294579738242
43637,0.014125629294695867
43638,2.383489418869036e-08
43639,7.918680938058716e-06
43640,4.635380554640663e-08
43641,1.3975750440117995e-07
43642,2.1854532857193782e-06
43643,4.078517423031946e-05
43644,0.0001754341472110993
43645,3.789900228367843e-05
43646,6.282989534300271e-07
43647,3.7029885862270147e-07
43648,0.00010081594826964738
43649,0.011002740983738959
43650,0.04162700328746611
43651,0.00018921874149474907
43652,5.272226362393878e-10
43653,2.634441051206318e-07
43654,0.000674175290182743
43655,5.475438828502003e-07
43656,6.399189807313433e-08
43657,8.578654876404547e-06
43658,2.1256431150849766e-07
43659,4.230891449023309e-05
43660,9.803197451070238e-06
43661,0.09362761353247118
43662,2.1876128839822248e-06
43663,3.1349103928218177e-07
43664,1.0431685541360687e-06
43665,0.0006647834393410232
43666,7.571756203117269e-07
43667,0.00021998325209108982
43668,0.0002849767211378782
43669,5.33458959582051e-08
43670,0.02788932550731409
43671,0.004228372803416248
43672,3.15943835276683e-05
43673,1.5942625815735185e-05
43674,0.008284890517093744
43675,3.194911176096535e-05
43676,2.471657548497676e-06
43677,3.15304236601806e-05
43678,4.002700084514674e-06
43679,1.970331014123971e-06
43680,3.4365130018632863e-06
43681,1.737357946043798e-05
43682,4.459905015336401e-07
43683,0.0020932063361211966
43684,0.0006311208651917084
43685,0.00030722487315252065
43686,8.689969626221051e-07
43687,0.0004544220073616065
43688,1.6810149278414357e-05
43689,5.091854254850358e-06
43690,9.44605927330214e-07
43691,1.0183081085792725e-05
43692,0.024344396891001877
43693,4.378312844918479e-05
43694,0.001081785446282151
43695,5.997719150722842e-06
43696,4.176583639325424e-09
43697,0.0005747110266326447
43698,1.254844814603968e-05
43699,6.047674232037513e-08
43700,3.4768834967226466e-05
43701,5.185298625754541e-09
43702,3.57554395834479e-06
43703,9.915175042705367e-05
43704,0.003568708726671747
43705,7.506272970947658e-05
43706,0.003024253630435144
43707,2.0386128947925842e-06
43708,7.36748841925403e-07
43709,1.0580917415206695e-05
43710,2.11913226442755e-06
43711,7.635158352624405e-06
43712,9.895609222536249e-07
43713,1.4729773352035951e-05
43714,0.003429442118770396
43715,0.00013256965121646782
43716,1.9073088466782877e-07
43717,2.3654652993595063e-06
43718,4.650161563310551e-06
43719,0.001599340700847508
43720,7.677904470901236e-05
43721,0.004835619188882929
43722,0.000115701949576059
43723,0.00035711347026812283
43724,0.009264782486408336
43725,0.008136922840340195
43726,9.62728708722075e-05
43727,4.223842112824755e-06
43728,7.160882451062637e-08
43729,7.346220163122621e-05
43730,0.0011503179601427896
43731,9.105846474496394e-08
43732,0.00017391684027536657
43733,0.009544374129580173
43734,3.538682274180045e-08
43735,0.0418739923330563
43736,0.0017233315867124235
43737,2.3920870738750334e-08
43738,4.761016695857086e-07
43739,9.185678720134488e-05
43740,6.983073572957062e-08
43741,3.3321047133143783e-06
43742,3.673234790117491e-06
43743,4.9421720675750535e-06
43744,1.0713403537912245e-05
43745,3.0388140336409717e-05
43746,4.581687133492708e-06
43747,1.0161990674005776e-06
43748,0.0005353356833789845
43749,9.429655868884956e-05
43750,3.148028808684068e-05
43751,1.3882615864618917e-05
43752,0.00026096102873289354
43753,0.00013705271417322357
43754,0.0006891218515233766
43755,1.335300829657502e-05
43756,2.834590462279439e-07
43757,0.00014085460417748253
43758,4.459905015336401e-07
43759,1.3078712886287647e-05
43760,0.010088412715369323
43761,0.0031273693849355037
43762,6.747440594607043e-07
43763,0.00010177949405709828
43764,1.2039448450084692e-06
43765,1.0791655630071076e-06
43766,1.1629769162645638e-06
43767,5.673144067902837e-07
43768,0.004663621840765154
43769,7.285035671859354e-05
43770,0.033449568481759534
43771,9.465109237646008e-06
43772,4.039566789408434e-05
43773,0.021980783730628728
43774,1.6857298609092874e-06
43775,8.595100856813224e-07
43776,3.7075097764310953e-06
43777,0.009578867635362089
43778,0.00028123046761488544
43779,4.581687133492708e-06
43780,5.117106375989465e-06
43781,2.863995583361403e-07
43782,0.08533335859109838
43783,0.006464414445042286
43784,0.0006022080118153278
43785,3.0571362046117856e-06
43786,4.4683676930708914e-05
43787,6.91168394059741e-06
43788,1.8526100726508584e-05
43789,7.34367760184589e-08
43790,2.423396288283926e-05
43791,1.4395869695702406e-06
43792,1.7869716792970592e-06
43793,3.586290616898056e-05
43794,2.9522966176491907e-05
43795,5.925014869849451e-08
43796,6.512005841616749e-08
43797,0.0002660496532845997
43798,9.72100614936957e-08
43799,4.100187461635123e-05
43800,5.600163673936111e-06
43801,0.0002896877052587017
43802,1.1214541371041977e-05
43803,4.329645975379718e-05
43804,0.006135041671736741
43805,4.982958807559296e-06
43806,4.612954137048908e-06
43807,3.689121820079422e-08
43808,7.85386882119012e-05
43809,0.0001922230267405379
43810,3.6583145562541307e-06
43811,2.2161472039666125e-07
43812,3.715698386365259e-07
43813,3.021383776174469e-07
43814,1.7430047795412072e-05
43815,7.645998945090137e-06
43816,0.006976674712586667
43817,1.7788667767272938e-05
43818,8.732225444972358e-05
43819,4.608546152542582e-06
43820,8.160851830378473e-05
43821,0.003727948758238129
43822,8.447288245918826e-07
43823,0.0035662360274761784
43824,2.1832940845816112e-07
43825,0.0030963613805766853
43826,4.023391012796665e-06
43827,1.3496213746534268e-07
43828,3.7084610340360253e-07
43829,0.017314687186727473
43830,4.498162937230534e-06
43831,1.5384770958210703e-06
43832,0.0006418237414507645
43833,1.0713403537912245e-05
43834,1.807394449870577e-05
43835,5.290034712703804e-07
43836,4.032560727988957e-06
43837,4.39034967950652e-07
43838,3.379653295938723e-08
43839,3.2891834811431006e-06
43840,0.00043392842357818954
43841,0.0009744523868975422
43842,8.408633464165078e-05
43843,2.9895563069372928e-05
43844,0.00021890658277157627
43845,3.167011084882559e-09
43846,3.315555184390901e-09
43847,5.476155504624572e-05
43848,0.028406808397963397
43849,1.2572030328088886e-05
43850,0.012245288475170422
43851,0.0009663713179757521
43852,4.5559761180820225e-06
43853,0.00022982294693888825
43854,2.3230568142267306e-07
43855,0.006018699140171854
43856,1.6362614980414934e-06
43857,7.824842978824001e-07
43858,7.515526789492544e-05
43859,2.784882887955775e-07
43860,7.35291321605571e-07
43861,0.0009497637725471833
43862,1.4283543399463734e-06
43863,0.0015506840911658135
43864,0.0014966833909721175
43865,3.293960002363457e-07
43866,2.143559625561933e-06
43867,3.905914648111806e-08
43868,5.600186084610743e-07
43869,2.6069216167977386e-06
43870,0.026904789930806076
43871,2.8539948933744464e-07
43872,8.297309999472544e-08
43873,0.0017335848769086913
43874,1.4809872064927188e-05
43875,7.014852856684205e-06
43876,5.472590158828994e-09
43877,0.21669277308992654
43878,0.0004268037980943688
43879,2.1724685345594922e-07
43880,1.3210665144354611e-06
43881,9.122800920692744e-08
43882,4.455410070850869e-06
43883,0.0001954415237954441
43884,2.0288537426553566e-07
43885,6.033789898235251e-07
43886,1.6463900714009364e-05
43887,0.0001079451417438941
43888,0.06348871719064136
43889,2.3819235926332283e-06
43890,6.42450478097733e-07
43891,3.079409777211127e-07
43892,0.0010132193774391727
43893,3.302600913569289e-10
43894,7.372403032184779e-05
43895,3.9466126443027436e-07
43896,1.319386627107882e-06
43897,1.8377332722715264e-06
43898,1.924282879241164e-06
43899,7.790864304441482e-06
43900,1.2262838484573698e-05
43901,8.76298879878357e-09
43902,1.8069450349783106e-05
43903,1.8561350927492751e-06
43904,1.3935423839324166e-06
43905,2.941142918465437e-06
43906,2.8155171248144156e-07
43907,0.00012967394302367753
43908,1.9487364038833773e-10
43909,5.186967396247239e-06
43910,2.902274053762212e-06
43911,0.0010839273724388525
43912,1.017670068555536e-06
43913,8.331087079224745e-08
43914,1.0836400728882292e-06
43915,0.00012522242264067054
43916,3.9782407407457464e-07
43917,5.411496549121525e-05
43918,0.00010221237446949822
43919,0.0001210736406223947
43920,7.747883708755216e-06
43921,0.00016861441479960884
43922,1.3266665177979815e-05
43923,1.6249668837744994e-05
43924,0.00019388475022430812
43925,7.935520875015355e-06
43926,3.7045502290441963e-07
43927,5.310303222093961e-06
43928,0.0001748137557829026
43929,6.539788163635934e-09
43930,8.937565582090792e-07
43931,0.0011267734614307464
43932,0.00125991311472312
43933,0.0020239662207168886
43934,0.0009808414831846612
43935,7.725473752886403e-07
43936,2.172423895043745e-07
43937,1.094125180024796e-05
43938,7.377386415924084e-06
43939,1.9806002148380047e-06
43940,1.3820362275984044e-05
43941,0.0002911914349804112
43942,3.557489388670056e-08
43943,0.002153076592961837
43944,3.667864487998383e-08
43945,1.7664443620608664e-05
43946,7.34698240757156e-08
43947,0.0004793895345110402
43948,4.0112198954500076e-05
43949,0.00023022396090307493
43950,3.8422084285119767e-07
43951,8.982035615780451e-09
43952,4.790970699800921e-08
43953,0.0005668588184880087
43954,1.9288764548918086e-06
43955,6.756138588977316e-09
43956,4.2426591344275435e-06
43957,1.2942894295127204e-05
43958,2.6580520416483885e-07
43959,0.0006887492875245336
43960,1.9558590346155545e-06
43961,6.265975475066539e-07
43962,0.013093671822280207
43963,5.721961861483157e-05
43964,2.9662283904879004e-07
43965,0.00015129891969243214
43966,0.00048790700414094154
43967,8.188511635426495e-07
43968,2.0193656675276932e-06
43969,0.0006794100920539827
43970,7.938310761658255e-07
43971,2.91130747520729e-07
43972,5.899422804190375e-08
43973,4.581687133492708e-06
43974,1.0713403537912245e-05
43975,8.180323446414032e-06
43976,0.000235655631396388
43977,2.071754825728838e-05
43978,1.1563629933654824e-05
43979,1.4407177109342095e-06
43980,1.412002025678661e-05
43981,1.5942134296629765e-06
43982,2.9711549452094727e-08
43983,1.6208815981504672e-07
43984,1.0982413716352154e-06
43985,0.012902840204652497
43986,0.0004268037980943688
43987,6.106436639829152e-07
43988,0.00019279511913887284
43989,2.1656904570196637e-05
43990,9.245291586785041e-07
43991,1.1656560698064605e-07
43992,5.654025313392261e-05
43993,0.00021057235948897948
43994,6.0803930096481435e-05
43995,8.290864242870524e-05
43996,2.774338144960129e-05
43997,3.660915547127818e-05
43998,3.701809698203923e-05
43999,0.00015350885344132478
44000,0.0007428859483682241
44001,0.00023474518284437025
44002,0.0014904189129787855
44003,8.51410072890517e-08
44004,4.9421720675750535e-06
44005,2.8651209539846002e-05
44006,4.908469093094804e-06
44007,0.00012169435547493233
44008,3.473393959456128e-07
44009,0.014229652241545914
44010,3.621851591822518e-06
44011,8.014934146631602e-05
44012,0.00022720161320376542
44013,3.326085655744376e-05
44014,2.0319941369684137e-06
44015,4.408168848292377e-06
44016,2.035963016561715e-06
44017,1.644889019240526e-05
44018,0.15493993795478248
44019,0.00011505901939785069
44020,4.7022342505099045e-07
44021,4.5120707862624653e-08
44022,1.1585212040109885e-09
44023,0.0016499799483405129
44024,0.003116304099473876
44025,2.0308695046161318e-05
44026,4.20941370268055e-05
44027,0.0008221405407712122
44028,8.55365634417335e-06
44029,3.4174664160624683e-07
44030,0.0001179087986099335
44031,9.955353838690048e-06
44032,0.050189371656647656
44033,0.0016968645115388304
44034,5.893975663004379e-06
44035,2.0772342453417035e-06
44036,0.00030945285418206806
44037,0.00031907461991248487
44038,2.4068505573794296e-06
44039,1.4397825866107255e-05
44040,1.5346006803685358e-06
44041,6.990379069828332e-05
44042,5.046594265663167e-06
44043,1.5599094103634074e-07
44044,1.3481092335152496e-05
44045,1.576516552988828e-07
44046,1.0505166477864006e-05
44047,5.394637287920395e-06
44048,0.010633096133500072
44049,0.0008845144633361241
44050,4.0414411365054895e-07
44051,0.009909584807149013
44052,8.600788157052224e-06
44053,1.6936990277443938e-05
44054,0.00012325972714997364
44055,0.0003064847218338716
44056,0.00021179510108146327
44057,1.0713403537912245e-05
44058,0.004180966271720876
44059,1.0982413716352154e-06
44060,0.0008796736474409429
44061,1.5911700818778485e-05
44062,0.00011716403148774934
44063,4.577345845233423e-07
44064,1.908891415308184e-07
44065,6.872254774660702e-07
44066,3.643864026647486e-07
44067,3.909960184071877e-06
44068,1.6057252448925526e-05
44069,8.954195611062224e-06
44070,8.233785554873889e-09
44071,1.0870430153458242e-05
44072,2.5549951570665705e-07
44073,0.02939836307741683
44074,1.4843314037574104e-05
44075,6.739304372458491e-06
44076,9.40997669401369e-05
44077,6.61244475513681e-07
44078,6.343235153372977e-06
44079,1.8918130143496864e-05
44080,3.471635573954153e-05
