session_id,target
32666,1.9609828109384838e-06
32667,1.3834651609005589e-06
32668,6.67974910637902e-08
32669,1.349354232019454e-07
32670,1.5296109280273782e-05
32671,2.952524536062809e-08
32672,7.367759673431268e-07
32673,4.9541350172758354e-06
32674,0.01740484182599712
32675,5.624337582427972e-06
32676,2.5144683164244803e-08
32677,5.538370068136746e-05
32678,9.588873052106665e-06
32679,5.943876278516894e-07
32680,1.7167204770600128e-05
32681,0.061197566162543376
32682,7.891614515538727e-07
32683,1.2041386555495454e-07
32684,4.3181249815815085e-06
32685,2.4991814886787588e-08
32686,7.068029796751908e-07
32687,0.00018009245124828513
32688,0.00040348531339887427
32689,4.775115997490991e-06
32690,7.733534701914655e-05
32691,9.097777807774455e-05
32692,8.897379726798087e-05
32693,1.1999806026250434e-08
32694,2.9284597511505776e-10
32695,0.0007698320344380484
32696,2.9681694812452086e-07
32697,2.2819450760432643e-07
32698,1.997715095182964e-07
32699,8.676884157418435e-07
32700,1.6704554524606187e-07
32701,1.6846515285677226e-05
32702,1.1309438334014195e-07
32703,0.0005674903598982228
32704,0.004942731824174547
32705,0.0006289563431263274
32706,1.1830589313640884e-06
32707,1.1015019886335065e-06
32708,3.889586139641157e-06
32709,3.6953449518057865e-08
32710,8.496307892720342e-08
32711,4.2952074154303645e-08
32712,1.3230596343610557e-08
32713,1.1941933047123682e-05
32714,3.915626341822686e-07
32715,0.0021827805462448363
32716,8.009710024409492e-11
32717,8.362539773611917e-05
32718,0.0051379598222339624
32719,2.679523637893108e-07
32720,7.990310457005022e-05
32721,2.2477385181604994e-05
32722,1.7476100722739957e-08
32723,0.00029033829391088197
32724,5.220941054716592e-05
32725,7.542759173644422e-08
32726,1.7906320544775998e-08
32727,2.2349581739548636e-06
32728,3.5161638081797958e-06
32729,0.0004787602797685353
32730,1.331514638476195e-05
32731,0.0012176695001675272
32732,0.003412237007574578
32733,1.799378496389557e-08
32734,1.302643409437289e-05
32735,3.0885848114651787e-06
32736,7.759723741028967e-12
32737,8.589436031277868e-08
32738,8.442455291033867e-05
32739,0.020756640657704477
32740,1.2690208325822267e-07
32741,0.12094702607431695
32742,0.0009681640719358464
32743,9.920066243255217e-08
32744,8.199756927959715e-09
32745,9.348247008901798e-06
32746,4.4878367801452516e-07
32747,0.0004583696440419769
32748,6.115514454710663e-07
32749,8.830820501700126e-08
32750,1.77179444155617e-08
32751,0.00019668748841061737
32752,0.002815107389315682
32753,4.340522990053596e-06
32754,9.044390775219773e-07
32755,5.223052681881296e-07
32756,1.0919023158585288e-06
32757,0.0010894301808932441
32758,2.7819200372165746e-08
32759,0.0011213918117838541
32760,0.0003593837380472634
32761,1.4532464860041394e-07
32762,3.640116715792167e-05
32763,0.0006847695272743529
32764,3.777962484709562e-07
32765,4.628925513121749e-05
32766,3.258751192414426e-07
32767,0.00018669530096102182
32768,2.158807129313592e-08
32769,8.470256922999138e-05
32770,2.087053959101576e-08
32771,4.61731247702592e-09
32772,9.112215755491142e-05
32773,3.655745003011439e-13
32774,1.2184560926889745e-06
32775,6.333244633543343e-07
32776,1.4364054607491435e-05
32777,1.1411854516589216e-11
32778,2.663005946516469e-07
32779,6.664712156640567e-07
32780,0.00029400093764988985
32781,9.480498124019699e-05
32782,1.3248980999354649e-06
32783,1.4462866901437377e-06
32784,7.658835468906675e-08
32785,1.2527649040506074e-10
32786,0.0005268726396884368
32787,4.6062789532207564e-05
32788,0.002718745540108029
32789,2.33117293636337e-09
32790,2.1210295383256903e-07
32791,1.4078264949856167e-09
32792,1.8458603575420887e-05
32793,0.0002597848777743599
32794,0.002559109410892522
32795,3.063547370193182e-08
32796,1.0199356118063187e-07
32797,2.5701275977549744e-08
32798,5.312269223283604e-07
32799,8.15328664482232e-06
32800,1.429163972841655e-07
32801,4.613449878293026e-08
32802,8.994235892203594e-07
32803,1.2839457137831603e-06
32804,0.00025572399399069305
32805,3.4134476623763203e-06
32806,4.951012931387031e-07
32807,2.244644309728614e-07
32808,0.00021127881811375303
32809,5.218510993061768e-13
32810,2.975007284073777e-07
32811,5.945207891194498e-07
32812,0.0004858785529450709
32813,1.1587396184558628e-07
32814,4.0760205138003843e-07
32815,7.709057619913347e-07
32816,5.3527109635760984e-05
32817,0.021976310294271908
32818,7.95667857069528e-05
32819,7.833602538567437e-07
32820,0.0023453902385999316
32821,1.1475765530374532e-05
32822,0.004290397078048459
32823,0.0008175660990439633
32824,0.2380624199425018
32825,5.7977432779263506e-06
32826,3.970673539088529e-06
32827,3.9517454235079686e-05
32828,2.757746896257363e-07
32829,1.4670229455263525e-08
32830,1.0581138079213423e-09
32831,9.460992779846842e-08
32832,3.611395633216141e-06
32833,1.502203706006104e-07
32834,4.783226039941567e-05
32835,1.8086593264315753e-07
32836,2.6080544860010636e-05
32837,2.5806837974130925e-09
32838,7.686527177824185e-07
32839,6.3785824726065105e-06
32840,2.056962812407679e-07
32841,0.0008242823172595985
32842,1.2785779472968813e-05
32843,3.35466954582216e-05
32844,1.2658540019717007e-06
32845,9.41368281457264e-06
32846,2.5893085897942836e-05
32847,6.315942565246425e-07
32848,1.2863552626882541e-09
32849,6.978831849753285e-07
32850,3.555305094723665e-12
32851,5.890131213955037e-06
32852,0.00019926607209737465
32853,1.8140986862567516e-07
32854,8.287895475373234e-07
32855,3.369816972259781e-08
32856,8.102903733132484e-07
32857,1.3353488325957365e-06
32858,4.4291691071846495e-07
32859,2.2968204387786612e-08
32860,4.6770500280900603e-05
32861,9.96967058414327e-05
32862,0.0009993708960489593
32863,6.534313879766498e-08
32864,0.005787538238240668
32865,1.7433325500053632e-09
32866,6.96632227014371e-08
32867,0.0001847271510339429
32868,1.3653849031320462e-09
32869,2.0781371009181916e-05
32870,1.3659595879221712e-07
32871,0.00020584268556063503
32872,0.0002805932206779745
32873,0.0001985519352528752
32874,2.127875868122467e-08
32875,9.299241400274869e-09
32876,7.509721216520975e-05
32877,1.2726084064334031e-06
32878,3.0019774233683515e-06
32879,0.004903000227491316
32880,0.004079058355031139
32881,1.2786787369136042e-05
32882,3.0608107825026238e-06
32883,1.9170079006020097e-05
32884,3.449228276439132e-11
32885,0.0015513640816834007
32886,3.0151129096188136e-05
32887,2.6317346485929567e-07
32888,9.83459122867656e-08
32889,4.758198500229787e-06
32890,0.002296203680896194
32891,4.4932214357145325e-05
32892,0.00013855914038057735
32893,0.0020481604773998994
32894,3.5982373406307485e-08
32895,1.619001202120688e-05
32896,0.00010158374777151985
32897,7.238810162525088e-07
32898,0.00011449432274004575
32899,1.2692502111301281e-05
32900,3.3184566103443105e-11
32901,9.128883779288032e-06
32902,5.552228511071722e-07
32903,0.1717567099076347
32904,0.000458343334973528
32905,5.048628869565183e-08
32906,1.576907697962406e-06
32907,7.396931888571565e-05
32908,8.997394746225049e-07
32909,1.3819967480240831e-05
32910,3.0152755209843713e-05
32911,3.1917804925010056e-06
32912,0.05564214178693763
32913,6.50167336697276e-06
32914,1.5779067135359384e-05
32915,7.717797906149483e-06
32916,3.4536992027182246e-05
32917,1.1311102433035363e-05
32918,4.924459979810075e-08
32919,2.689984343916641e-07
32920,1.7662281302841133e-07
32921,6.457829563387336e-06
32922,0.0006231226781677491
32923,0.0005356996904910038
32924,2.5144683164244803e-08
32925,1.3156104456303016e-06
32926,1.3936836374590951e-05
32927,4.133094843098066e-09
32928,7.024324808654896e-07
32929,9.144895482425492e-06
32930,4.324550920460099e-08
32931,2.3928633932413916e-09
32932,1.2416813647489158e-07
32933,6.381412831911016e-09
32934,5.1120930452637753e-08
32935,2.9915771422743156e-06
32936,1.2829653078843615e-08
32937,4.572669988770194e-07
32938,0.00010021980266543674
32939,4.478806389683258e-06
32940,2.301380848879141e-07
32941,0.0008005993032548891
32942,2.7164120944347265e-08
32943,6.50902473975834e-06
32944,0.018303622935261422
32945,2.0936881973317547e-06
32946,3.626157718334029e-07
32947,1.909569065892423e-05
32948,1.747581046930098e-05
32949,5.125133644506676e-09
32950,1.3537659981815639e-07
32951,2.8759500928139596e-10
32952,0.0002496698477500463
32953,1.563883676023353e-07
32954,1.176815417449777e-05
32955,1.3484652793425968e-07
32956,1.0689420719576746e-07
32957,9.048122167360402e-08
32958,1.8646160394259364e-06
32959,2.183427918679041e-05
32960,1.6704554524606187e-07
32961,4.021163112113995e-10
32962,0.0002375301888909154
32963,0.010592570920833348
32964,0.003066249371830308
32965,1.1192674542832634e-06
32966,9.667275972972886e-05
32967,4.684702135428827e-15
32968,4.679954355917725e-06
32969,3.9433511795834865e-06
32970,4.2222653246575544e-06
32971,1.6169599082090517e-07
32972,6.441215529486896e-05
32973,2.3147953808839894e-06
32974,4.060940927095668e-07
32975,0.0007627433930162567
32976,1.7440811896173433e-09
32977,3.3779722652265423e-07
32978,4.3150719456935626e-11
32979,1.780217106345561e-07
32980,2.497475333404444e-08
32981,0.00010468023124239288
32982,0.053180205555015014
32983,0.0003640505340629411
32984,1.9664328833953556e-05
32985,1.520475635611507e-07
32986,3.445526541199757e-05
32987,8.120086298513623e-05
32988,4.164033147552351e-07
32989,0.00022615961058806177
32990,7.730060012361337e-05
32991,0.00014244738590947126
32992,4.314457454597019e-08
32993,0.004861172691127693
32994,1.3893142318498961e-08
32995,0.2030631699742523
32996,0.00023301618010137688
32997,0.00015858519495983293
32998,0.07773477163633
32999,0.010364357706017334
33000,0.00028741902552326137
33001,8.908680565198008e-07
33002,8.986385927462874e-05
33003,6.14188016497706e-09
33004,2.916914763852055e-08
33005,0.00010791627302828267
33006,4.2066409326731534e-05
33007,9.693066911721248e-05
33008,9.700438093148014e-08
33009,9.210499662276455e-05
33010,7.602611283869991e-08
33011,0.0004818560647900953
33012,0.026684307045736464
33013,2.310829065143387e-06
33014,4.109595083698292e-06
33015,3.654396465555201e-06
33016,0.0033208383605802384
33017,4.764537783446209e-06
33018,1.2829653078843615e-08
33019,2.679523637893108e-07
33020,0.012085058924152983
33021,2.7155528821610295e-05
33022,0.00021921863606848304
33023,0.01800860546049541
33024,3.796946683533272e-08
33025,3.4218526924332023e-07
33026,4.18603932896608e-06
33027,4.138434159162188e-10
33028,2.7323658057473643e-09
33029,0.00015880250668793124
33030,2.7197684788146026e-06
33031,3.380049729679072e-07
33032,5.581384561060473e-07
33033,2.922538021053716e-08
33034,2.4877933590395505e-07
33035,3.946582908860427e-07
33036,1.9881931299593713e-07
33037,3.831940865855659e-06
33038,7.463632784526641e-06
33039,0.00040755815045669905
33040,8.721522071822496e-06
33041,6.81110518577296e-08
33042,3.0880295068420526e-05
33043,0.012669557104712573
33044,4.940064566730086e-07
33045,0.0002394518991910118
33046,3.2847037560492115e-08
33047,0.0004482958746855317
33048,0.0001091168035411548
33049,1.7806083608486646e-07
33050,8.034357637384258e-10
33051,0.0013045624521449992
33052,2.5074871609747165e-08
33053,1.7304465291938235e-07
33054,0.00014336494458043746
33055,7.134175254190959e-06
33056,0.00041026203971977234
33057,1.3525038119284894e-12
33058,1.2733168488524558e-05
33059,2.306614408420733e-06
33060,0.0011063795614057828
33061,0.0017513388387307034
33062,0.0003564375226953318
33063,2.0579309203904337e-06
33064,1.0679570395057673e-08
33065,0.00018034308961361456
33066,3.9357314890426896e-08
33067,6.482865674189738e-08
33068,6.044590462634861e-06
33069,0.010892980108256666
33070,4.080616668388088e-08
33071,1.9172011868595378e-10
33072,4.113753912426501e-08
33073,0.0067546045236682685
33074,0.0024855350814709594
33075,3.804960589471194e-05
33076,3.954106132685853e-08
33077,6.256223590825626e-07
33078,0.00014798067612461393
33079,1.2647588320985969e-06
33080,8.913114352923992e-06
33081,2.806677205892488e-06
33082,8.317611399509233e-05
33083,6.552158742467104e-07
33084,0.0009275001186136151
33085,0.0017326618606169752
33086,0.0015562334785673496
33087,3.623073839567223e-05
33088,2.986411277686618e-06
33089,0.001202189071975645
33090,1.8495272806384584e-07
33091,1.127550678293411e-13
33092,8.349088716509084e-08
33093,1.5630581689065268e-08
33094,0.000324692676626805
33095,1.178160654620532e-05
33096,2.513806420992377e-15
33097,1.2618093575871846e-05
33098,0.00010522679057384648
33099,1.2679010409420857e-08
33100,2.8122481271439465e-05
33101,2.4454445036009465e-05
33102,1.498393591513196e-07
33103,5.755072960089513e-05
33104,8.574857126838063e-07
33105,2.7725811737980822e-08
33106,3.55481770376952e-08
33107,8.327233343042599e-07
33108,4.747555207964219e-05
33109,4.993753944064397e-07
33110,2.1652588568203922e-08
33111,0.0019158266079487146
33112,1.1138923854570584e-05
33113,4.115840247068675e-08
33114,0.06698790121859056
33115,0.0018362261277753507
33116,2.9681694812452086e-07
33117,3.2583126224863363e-06
33118,2.1915300689775606e-05
33119,9.557559783090882e-06
33120,3.393062482609431e-07
33121,3.577910930829776e-07
33122,9.626577496989327e-09
33123,0.002121098063649528
33124,7.395745628525765e-06
33125,6.730213075450974e-07
33126,0.2875371321659775
33127,9.69958405855453e-06
33128,1.3291662340835073e-07
33129,0.00011845072869412803
33130,0.10317091807789242
33131,1.9621592972174737e-07
33132,8.047223833088411e-07
33133,8.592893782420011e-08
33134,0.0019045296983592759
33135,1.1366978955148482e-06
33136,2.7926667121907664e-08
33137,0.17947152662519095
33138,0.1707605091915632
33139,5.52353876472804e-07
33140,0.00040929279076555325
33141,6.569823065524929e-07
33142,1.3202153074698928e-07
33143,2.979986702936113e-07
33144,1.2626304016426037e-06
33145,0.00012725134718922154
33146,6.156509571032596e-09
33147,8.615500475004314e-05
33148,3.4902003464755606e-07
33149,2.639792420400715e-08
33150,1.3517347456738026e-12
33151,1.6537133247842898e-07
33152,2.6988933544761797e-09
33153,0.0018279309597701782
33154,1.0697325316415732e-05
33155,2.3143504928138926e-06
33156,5.033823666166134e-06
33157,3.623073839567223e-05
33158,4.7744165793073994e-05
33159,2.8266991441486384e-06
33160,1.439313535587589e-06
33161,0.0025728793097322448
33162,2.8322222352275995e-08
33163,6.253196630108019e-11
33164,6.133771978678317e-09
33165,5.302435751167771e-09
33166,0.0005372630342276387
33167,4.700799426828669e-07
33168,2.828164468220365e-08
33169,4.4213948833620745e-07
33170,0.00023255992023628178
33171,8.80250487397013e-08
33172,6.686631975612644e-06
33173,0.028226241803108256
33174,0.0023564871351571103
33175,9.48503979961292e-06
33176,6.416239105350538e-07
33177,9.061975304296019e-07
33178,3.993671343164228e-06
33179,1.8495272806384584e-07
33180,4.3564500385521374e-08
33181,9.098491431316887e-07
33182,2.2993227445371438e-08
33183,0.00036019888236103173
33184,0.00012999981833961902
33185,9.347235228095032e-05
33186,2.263138996245773e-06
33187,1.4580226172542997e-11
33188,4.3904029901772725e-07
33189,1.411934984855473e-09
33190,1.8518092470765736e-05
33191,7.731169474462737e-06
33192,2.2678649507642797e-07
33193,6.36797244391417e-07
33194,0.0009101609438936504
33195,8.589436031277868e-08
33196,1.8782975577227836e-06
33197,1.4223824293390598e-07
33198,8.604812178098576e-07
33199,0.14657279160680758
33200,7.513048541001077e-10
33201,2.2554311188021637e-07
33202,0.001453921400080267
33203,4.1225236070932474e-08
33204,0.00024858046565845665
33205,4.390347230878275e-05
33206,7.717797906149483e-06
33207,1.9356420936254405e-05
33208,5.50698944243317e-06
33209,1.7471738820480347e-09
33210,1.877626203499198e-09
33211,1.2052924992906726e-06
33212,0.5848781814494864
33213,2.1997575104947968e-07
33214,0.0010478351816387572
33215,1.2483301476564814e-06
33216,0.0002481996214907366
33217,0.002304022712813378
33218,3.116964716921684e-06
33219,7.422647261320645e-05
33220,5.3527109635760984e-05
33221,2.918093353195879e-05
33222,1.9389928185290153e-06
33223,9.112540715286008e-05
33224,2.3958561461180434e-11
33225,7.235836595321511e-06
33226,0.00013322156340066425
33227,0.004504085001283206
33228,1.1936760802753763e-06
33229,5.505598873216102e-07
33230,0.00010896645946354524
33231,5.878475060896972e-08
33232,0.0006205408099520437
33233,2.6102886643279962e-11
33234,5.071496810402735e-06
33235,2.2346420343869395e-08
33236,9.27687696677815e-08
33237,1.9328998744726223e-05
33238,1.5485132648880493e-07
33239,3.997140054356726e-06
33240,3.161541117185694e-06
33241,5.071496810402735e-06
33242,4.774620692259153e-07
33243,3.2773429745257716e-08
33244,9.145277937792888e-08
33245,0.00012362063140002977
33246,2.8568594962814785e-06
33247,3.468173763587441e-06
33248,0.0018980542233736776
33249,5.288422387920607e-10
33250,4.040752983203286e-05
33251,5.5322255748706965e-06
33252,6.64245666484061e-08
33253,1.2080820989115642e-07
33254,1.0556921809068078e-09
33255,1.0358997407751165e-05
33256,0.0012928406891475489
33257,1.52906867604835e-08
33258,1.2882479338306234e-08
33259,1.7004346763818993e-10
33260,1.0388350329857307e-05
33261,1.0601042306193703e-05
