session_id,target
54996,3.2865910649380133e-07
54997,0.0014909644500072793
54998,6.789520122199123e-09
54999,2.0357167940199756e-06
55000,0.0010140778418666677
55001,1.4836580402653234e-05
55002,3.0140541128040976e-05
55003,0.00034873571298893745
55004,4.663747236747573e-06
55005,3.896306899072558e-09
55006,3.2373964588657435e-07
55007,1.0797248367418776e-07
55008,5.536138098306219e-07
55009,1.9210438662994093e-07
55010,1.7678575549532329e-07
55011,3.663289854665289e-10
55012,0.00016518731981412534
55013,0.002400547801439562
55014,6.248790540898815e-07
55015,0.5942196355199272
55016,5.219397548092694e-06
55017,0.00011200040018852647
55018,9.744377883753745e-12
55019,4.048133492512807e-05
55020,1.3690866898734143e-05
55021,0.0002554836565989871
55022,5.1296336842943425e-09
55023,6.755058026393393e-09
55024,1.5002703654554449e-05
55025,1.8363416414400825e-05
55026,0.0007289865067667924
55027,0.00599879878530612
55028,3.2055840919110676e-05
55029,8.838314608992043e-08
55030,0.00033149568494934796
55031,0.0005167789456880362
55032,1.7640250286646133e-07
55033,1.0305708764446927e-05
55034,9.524592967604966e-05
55035,7.740956339502352e-05
55036,3.6713837880067714e-06
55037,8.825836528895236e-08
55038,6.200016459753804e-06
55039,5.644855957189821e-07
55040,8.016804347513204e-07
55041,1.0246720774793956e-06
55042,0.0001787285033730477
55043,2.011883736933416e-06
55044,3.066126425716473e-05
55045,0.00012622995209791513
55046,8.995216594552249e-07
55047,0.00021134206826036676
55048,1.1972263379030572e-08
55049,2.26778177305697e-05
55050,2.323477177233055e-08
55051,6.247652770439202e-10
55052,0.0009569241374046344
55053,5.416421604842209e-07
55054,0.0005739051115625415
55055,0.03570455456518882
55056,4.020769625765804e-07
55057,4.0331752902458874e-05
55058,2.6656678127948377e-05
55059,2.754364170609271e-05
55060,0.0001804332613879934
55061,9.182589848669085e-07
55062,2.210238776014025e-06
55063,0.006715342585933576
55064,0.00041067585994322616
55065,0.00011890024920584403
55066,8.447745019579934e-08
55067,1.6140986363848875e-11
55068,5.69863162978231e-06
55069,3.6780113274277555e-05
55070,0.08858414889678508
55071,7.048933602509109e-08
55072,7.010594537587308e-06
55073,4.1612541622780425e-08
55074,1.4445178900360236e-07
55075,1.3325803441221179e-05
55076,0.0113084478891462
55077,0.0007545452298089676
55078,1.5616357557958357e-06
55079,3.803551033870092e-09
55080,0.00011311701010266599
55081,9.22561369124626e-07
55082,3.1972883506850927e-07
55083,0.0003739563688913767
55084,3.6863248063785906e-10
55085,2.027451277324242e-05
55086,1.4969380674985493e-05
55087,4.698950023864147e-07
55088,1.2792330964513175e-06
55089,1.8090309669120513e-06
55090,6.659295294537773e-07
55091,1.2086928550514464e-05
55092,3.1943493026879855e-06
55093,4.759370378263285e-05
55094,1.5679622909689684e-07
55095,0.6787362076603615
55096,2.83203281113985e-07
55097,0.0009585897146701411
55098,7.203988961407375e-08
55099,8.892512068554163e-05
55100,5.880879002145902e-08
55101,0.022771137480403447
55102,4.437877740178828e-06
55103,1.2783716479839211e-05
55104,6.045420892515197e-10
55105,3.370049264638677e-06
55106,0.00012619535614377076
55107,0.001402612006692055
55108,0.002679194832298195
55109,2.8875817365480394e-05
55110,3.645276596090475e-06
55111,4.208906829020886e-06
55112,7.420012367701568e-05
55113,0.0040364393735174715
55114,7.530646859519834e-07
55115,0.0014772192632268638
55116,9.982584503559991e-12
55117,1.6445223703972915e-08
55118,0.008153732108453732
55119,0.011875483222930082
55120,7.462482670679956e-05
55121,1.7319209613691584e-06
55122,0.0001320231255539311
55123,2.338408242901649e-11
55124,1.14110453534047e-07
55125,0.7029427633165267
55126,4.2594871374334174e-08
55127,0.0008979473180184294
55128,3.1252237732285e-07
55129,1.7556039088499346e-06
55130,4.042128453139331e-05
55131,0.23927212323944924
55132,2.3044479909097964e-05
55133,1.063392095501746e-05
55134,0.0003705946795838017
55135,4.53982863475381e-06
55136,8.168499865721801e-06
55137,1.2427267411679623e-09
55138,1.3952060334979994e-05
55139,1.3111006933234549e-06
55140,2.7804842332302945e-06
55141,3.467182449153978e-09
55142,7.522715142026914e-07
55143,7.634966195917478e-08
55144,2.2188900197688383e-05
55145,1.9395117176861546e-06
55146,4.7409865399893286e-08
55147,0.00019866590870005219
55148,5.243861105358935e-09
55149,2.4799500722327885e-06
55150,0.002474668785607581
55151,0.0011543993962147712
55152,0.00040441121394878363
55153,2.437588809157622e-07
55154,0.0003203306392838355
55155,5.1305831758340286e-06
55156,7.991399979928338e-07
55157,1.5834915233188554e-05
55158,1.1093683205191284e-08
55159,1.4809318250766838e-05
55160,1.0954104890179596e-06
55161,5.281498021839381e-05
55162,1.5575131670847583e-09
55163,6.486843413375784e-06
55164,0.01689752531467685
55165,1.0197074589912377e-06
55166,0.05887106648442326
55167,4.678274607547849e-06
55168,6.133080420522174e-08
55169,0.00022862999247004183
55170,8.328042688919474e-08
55171,0.0001603213945367807
55172,6.899986231667744e-05
55173,2.1934158257475963e-07
55174,2.3299670761817023e-07
55175,1.0282955225144222e-10
55176,9.422638438258878e-09
55177,0.00015133111830701131
55178,3.114744643948141e-05
55179,1.4942159842729575e-07
55180,5.123765802786394e-05
55181,2.037080140799494e-07
55182,1.8072250213031074e-07
55183,0.0020959861131792526
55184,3.716375717550539e-06
55185,1.2349383266604226e-08
55186,7.597046874600552e-05
55187,2.1016381803284365e-06
55188,6.019612160704759e-07
55189,1.042053561647221e-08
55190,3.280826292703323e-05
55191,0.09695232370706432
55192,0.0012084372244414222
55193,0.0089369888283584
55194,3.5998358964861365e-07
55195,2.7553547121424374e-05
55196,3.909495884109863e-05
55197,2.599398836858715e-08
55198,3.3019807932394296e-05
55199,3.356669467950735e-06
55200,0.00048743356996015503
55201,6.522143578636925e-06
55202,4.134372454477539e-07
55203,9.734154042068931e-06
55204,1.761279776814415e-07
55205,4.408016891494647e-08
55206,8.460416275628038e-08
55207,9.040835731782297e-05
55208,5.038056974389064e-08
55209,0.00014388445159161685
55210,0.00013391709677529654
55211,1.506610998000784e-06
55212,4.892107946847687e-07
55213,6.752303843136084e-08
55214,2.9033820499069178e-05
55215,0.000851771990687175
55216,6.374426778860239e-05
55217,0.0015397463500183696
55218,2.374100931509416e-06
55219,0.0003681858576340137
55220,0.014743392313290003
55221,1.2102171741916717e-05
55222,0.00026377309721658756
55223,0.280486976153498
55224,0.0001412925619298787
55225,0.0012964564505957936
55226,9.840421114062512e-07
55227,1.6937638632773292e-10
55228,3.4592123156071052e-09
55229,9.13271924161715e-07
55230,3.596413609598569e-07
55231,5.526500262807516e-10
55232,4.1551961193320774e-05
55233,5.5111387984289505e-11
55234,4.644211397869689e-09
55235,1.945063186071009e-10
55236,0.000270582129097261
55237,4.3187840235903564e-08
55238,8.649846196545471e-05
55239,8.975790774506348e-09
55240,1.1345005870992226e-05
55241,0.0074629238324189365
55242,3.4804452052403165e-06
55243,0.0003478891956948674
55244,0.00021963633510924677
55245,2.7204989253862647e-06
55246,5.327189093295496e-05
55247,4.105079905315292e-06
55248,9.952791214842493e-06
55249,4.325545013852297e-09
55250,2.1841602914975355e-06
55251,0.00014063445729901094
55252,1.1203974396685861e-09
55253,0.00020800139625503007
55254,8.079533077559983e-06
55255,2.5940369948205634e-06
55256,0.009648290944843138
55257,3.5384901765752904e-10
55258,1.18946270976014e-06
55259,6.625221349865578e-09
55260,3.2312957402504855e-06
55261,0.0019285521829380994
55262,3.437824088480262e-07
55263,1.7684863681298165e-06
55264,4.232770347744893e-08
55265,5.886019135031937e-10
55266,0.0001677985372162247
55267,2.4977695414178423e-05
55268,1.562573457997815e-07
55269,6.856695779011621e-05
55270,5.054375097281099e-05
55271,1.195104643468973e-07
55272,0.0001158515360051887
55273,5.983624053729489e-08
55274,0.0015450996737540097
55275,0.0004091923737561615
55276,1.094551311581017e-07
55277,1.1581857481909548e-09
55278,1.6463234416875974e-06
55279,5.785005538494985e-07
55280,2.2607240201443326e-05
55281,2.037607648675372e-06
55282,1.094961578802066e-05
55283,7.337350360048357e-06
55284,1.216246440000668e-07
55285,3.5731376434022975e-06
55286,8.849528451254987e-06
55287,2.7077640247555586e-05
55288,0.0014905378767250033
55289,7.703916255209235e-07
55290,3.4907356456705716e-08
55291,0.005841727516762073
55292,1.8527228943628813e-05
55293,1.0416358866262276e-08
55294,3.763497537462655e-07
55295,1.2031129653008377e-07
55296,6.498121250148346e-09
55297,8.61355086856722e-05
55298,4.579398765125787e-05
55299,2.352380154040603e-07
55300,4.851052843700435e-06
55301,0.0002651745000088751
55302,0.0006811173557085214
55303,2.5904422133432807e-07
55304,2.526412792611282e-07
55305,0.001297005055429738
55306,7.5209325840467155e-06
55307,4.409851064391665e-07
55308,0.0004852128917319584
55309,0.0037640782856859984
55310,3.929010727172656e-07
55311,0.0001563853108199125
55312,0.019215222232411195
55313,7.820018257948283e-07
55314,0.009817042081414724
55315,9.820794987878766e-06
55316,3.3364305284087344e-05
55317,0.0011031106825399007
55318,7.393107694963423e-08
55319,2.0906142526598625e-10
55320,1.1953724720988246e-05
55321,6.039728017308351e-06
55322,3.4652373565213966e-05
55323,0.0007288927185552921
55324,2.0853991820160843e-07
55325,5.3011489603010306e-05
55326,1.677828804596663e-05
55327,1.0549353750730982e-07
55328,7.11789177336942e-13
55329,0.05670049554165915
55330,6.727761157501142e-08
55331,0.00011182480949896797
55332,3.234448041490728e-16
55333,3.026866807803936e-07
55334,2.845807261233003e-05
55335,3.293813933980638e-05
55336,3.737758142510458e-05
55337,0.025693407882191786
55338,1.0497207482557529e-05
55339,4.70358742701428e-07
55340,6.205162129987398e-05
55341,9.436659018293495e-05
55342,8.00460165067404e-06
55343,1.564363135677232e-08
55344,0.2587421399763429
55345,0.00035665250229855523
55346,0.00032326291024037715
55347,5.878755274967607e-07
55348,1.154841394922514e-06
55349,4.254764308708289e-05
55350,0.0008937564727907134
55351,0.00046035281286601156
55352,5.07334513166172e-05
55353,9.88196730692284e-08
55354,0.00032232455699163096
55355,4.817959723149478e-07
55356,1.3035491800366106e-07
55357,0.022301343133191914
55358,9.413431001188075e-07
55359,3.896062992346415e-11
55360,0.004042871053191766
55361,0.00013615608610398369
55362,1.0658750093660264e-08
55363,1.3814124144353432e-07
55364,1.949968873495706e-06
55365,8.969681641010005e-07
55366,5.947190639559507e-10
55367,4.5059501485484674e-08
55368,3.367559078326028e-05
55369,4.583827058262342e-06
55370,1.4679796402239584e-08
55371,8.26034698678566e-05
55372,0.0025836940777981565
55373,1.3304626315484216e-08
55374,3.963803906442777e-06
55375,1.4074931136113401e-09
55376,1.4248789277451983e-05
55377,6.644968491495215e-08
55378,3.827204997542712e-06
55379,2.119039868351107e-07
55380,2.6984307927278017e-07
55381,8.664859580594423e-05
55382,3.666967247934267e-05
55383,0.00011114925566042221
55384,0.00011620566741512923
55385,2.1360824070852563e-09
55386,7.084920708003172e-08
55387,2.8423700240631664e-06
55388,1.3970945458067158e-06
55389,1.2829480912609942e-09
55390,2.5772332795529624e-13
55391,4.577281198528163e-05
55392,5.22382984959682e-10
55393,0.00023194288925744246
55394,0.00011064279789398262
55395,1.4919926517949467e-07
55396,2.7949674054750384e-08
55397,0.0001927303838512246
55398,3.9567627000515804e-20
55399,0.004803172319793198
55400,1.9725717890259853e-06
55401,1.062839015127577e-05
55402,0.00024531823194727363
55403,0.1405993776025978
55404,3.75761497589051e-05
55405,4.334306342424435e-12
55406,8.213704049661517e-10
55407,0.0003899540761124711
55408,1.626976702843431e-06
55409,2.9173172315263597e-05
55410,0.0001832965596103859
55411,1.3644687849893402e-07
55412,0.000198268936079671
55413,1.5166780734338184e-08
55414,2.460117369526998e-07
55415,7.128420756040973e-08
55416,4.2725127356856714e-07
55417,2.642215120622656e-08
55418,1.7750644087814483e-08
55419,5.855046861385079e-08
55420,0.001247828037428417
55421,4.7984883043657694e-08
55422,1.4085338457132302e-07
55423,4.660192904118148e-06
55424,2.2017910508420816e-07
55425,2.8345929040853817e-08
55426,4.780683667038897e-10
55427,3.8640426028256465e-07
55428,1.405870603737612e-07
55429,9.3625103520075e-08
55430,1.986858999608003e-06
55431,9.425311045187716e-05
55432,0.0010588922669799747
55433,0.0016677144841035817
55434,1.0544550126604886e-07
55435,3.2427740134385393e-16
55436,1.726487855422699e-08
55437,4.289688418028459e-08
55438,1.5074955285276732e-06
55439,0.0001551736693878167
55440,0.00017855613288507048
55441,2.2502880741062e-05
55442,5.343866724830306e-06
55443,1.3329822215964134e-05
55444,1.0429617853397739e-07
55445,4.5500400708587055e-09
55446,0.0025581032127364495
55447,1.0920538560668062e-07
55448,1.2054404563533588e-07
55449,4.863308339142412e-10
55450,0.0005733014056374864
55451,5.990486229171555e-08
55452,0.0031751088097288125
55453,8.376162397243496e-05
55454,5.773244284497934e-09
55455,0.000147561232361102
55456,2.054559559781515e-05
55457,1.075573555835041e-07
55458,2.005553479515178e-06
55459,5.713234863957895e-08
55460,5.452529047869482e-06
55461,1.3773772927256293e-05
55462,5.218532203380592e-05
55463,1.008071119835271e-06
55464,5.471430816670628e-07
55465,1.6992375827532895e-05
55466,9.10163539844026e-07
55467,5.83871497686238e-06
55468,1.431426532434354e-06
55469,3.979631563917593e-08
55470,3.3751877108010804e-05
55471,1.172750149305053e-06
55472,4.835501967058376e-10
55473,7.287704543134384e-05
55474,2.7924470577225352e-18
55475,9.734258821170042e-06
55476,2.0191946927553567e-07
55477,2.5330934901015144e-05
55478,2.9214106403203866e-05
55479,1.4650795520600183e-08
55480,2.5534991293202384e-08
55481,4.14637626483636e-05
55482,1.0516921109109489e-08
55483,3.798174709135091e-06
55484,2.869622916970545e-07
55485,1.3087605646111463e-07
55486,5.833836687579056e-06
55487,3.2857176038497784e-08
55488,3.102196208104987e-05
55489,2.079583717285856e-11
55490,1.4918631071249116e-05
55491,0.038951895488460536
55492,9.740523784289708e-13
55493,7.73827081625033e-07
55494,9.706203131317485e-08
55495,0.0007640033944663617
55496,0.0002437093682636468
55497,4.5458352186565126e-07
55498,2.317137957006858e-09
55499,9.280183914398253e-06
55500,9.782791032840132e-06
55501,2.5646896339835728e-08
55502,2.5613101527920492e-08
55503,4.814131400146105e-06
55504,1.4786110952435588e-07
55505,5.022792703527922e-06
55506,0.00028297715098696144
55507,3.255111531382941e-05
55508,0.00013814052387073418
55509,1.0894583994212484e-07
55510,7.881938940561331e-06
55511,6.687020238774723e-09
55512,1.9610778098281433e-08
55513,9.200281811848872e-08
55514,5.5557142447774655e-08
55515,0.0008229842068888859
55516,1.8159709444415218e-06
55517,1.5083939627792573e-05
55518,3.133261133025307e-09
55519,3.4414337866332204e-06
55520,8.790785992586021e-06
55521,2.595375455514241e-06
55522,0.000264269837918164
55523,1.6445752455560282e-06
55524,0.007293036631078311
55525,0.00046908240571715904
55526,1.0340094124358512e-08
55527,0.00030384013281106953
55528,2.810688155747784e-05
55529,0.00030562998503931533
55530,0.08817817510854283
55531,1.5661237814855985e-05
55532,1.7915398557725022e-07
55533,8.350747845074123e-09
55534,1.4664240482772718e-13
55535,3.335712365654256e-05
55536,1.0407611473448948e-07
55537,0.05684660280826262
55538,8.852250418705246e-09
55539,2.9657605237399316e-07
55540,8.91091585260683e-05
55541,4.808592745579974e-09
55542,0.0019015022479585088
55543,0.00018671945015264003
55544,1.562573457997815e-07
55545,4.768515288440709e-06
55546,2.533385728069884e-07
55547,1.259029775581623e-06
55548,1.8291644592750495e-05
55549,3.429267157766903e-07
55550,1.2493964279070192e-10
55551,0.00014678030723047682
55552,0.0003036757000239132
55553,1.6285764527058127e-05
55554,0.004440866970746846
55555,1.5546088698177426e-08
55556,0.0008446493331687262
55557,4.757557130044377e-07
55558,2.3235714411599882e-05
55559,6.717128930651238e-07
55560,1.0026857807626456e-07
55561,0.0003937343289794547
55562,3.586199372720413e-07
55563,1.55219515597535e-08
55564,6.435352657090906e-06
55565,0.4520548696745441
55566,1.9591935814450565e-05
55567,5.246864636299796e-08
55568,1.0386934311962279e-07
55569,0.006350693587365033
55570,0.31745946617383614
55571,2.0681797860738808e-07
55572,3.0037939959892594e-06
55573,2.7155930771019456e-05
55574,0.00019447909643123673
55575,1.3413921735543066e-09
55576,0.22395293397678845
55577,1.3818367053462047e-06
55578,9.001188799033366e-07
55579,4.265096950125184e-06
55580,1.9802096007128204e-06
55581,9.184308779880038e-05
55582,0.0008742154265265629
55583,1.7039310788773838e-06
55584,4.683101653401767e-10
55585,9.467641585866247e-05
55586,8.538436797270012e-05
55587,1.5698822413487726e-06
55588,4.875520735430187e-09
55589,3.00705728537441e-07
55590,7.0903733877569e-05
55591,0.000273393032759287
